"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2021-2022","2022-07-17","2022-07-23","29","Healthier Here","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Healthier Here","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","North Sound","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","North Sound","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Statewide","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Statewide","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-17","2022-07-23","29","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Better Health Together","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Better Health Together","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Elevate Health","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Elevate Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Greater Health Now","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Healthier Here","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Healthier Here","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","North Sound","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","North Sound","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Statewide","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Statewide","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-24","2022-07-30","30","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Better Health Together","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Elevate Health","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Elevate Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Greater Health Now","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Healthier Here","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Healthier Here","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","North Sound","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","North Sound","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Statewide","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Statewide","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-07-31","2022-08-06","31","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Better Health Together","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Elevate Health","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Elevate Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Greater Health Now","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Greater Health Now","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Healthier Here","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Healthier Here","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","North Sound","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","North Sound","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Statewide","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Statewide","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-07","2022-08-13","32","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Better Health Together","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Elevate Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Elevate Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Greater Health Now","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Greater Health Now","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Healthier Here","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Healthier Here","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","North Sound","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","North Sound","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Statewide","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Statewide","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-14","2022-08-20","33","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Better Health Together","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Elevate Health","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Elevate Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Greater Health Now","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Greater Health Now","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Healthier Here","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Healthier Here","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","North Sound","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","North Sound","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Statewide","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Statewide","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-21","2022-08-27","34","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Better Health Together","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Elevate Health","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Elevate Health","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Greater Health Now","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Healthier Here","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Healthier Here","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","North Sound","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","North Sound","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Southwest Washington","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Southwest Washington","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Statewide","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Statewide","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-08-28","2022-09-03","35","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Better Health Together","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Better Health Together","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Elevate Health","RSV","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Elevate Health","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Greater Health Now","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Greater Health Now","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Healthier Here","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Healthier Here","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","North Sound","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","North Sound","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Southwest Washington","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Southwest Washington","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Statewide","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Statewide","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-04","2022-09-10","36","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Better Health Together","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Elevate Health","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Elevate Health","RSV","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Greater Health Now","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Healthier Here","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Healthier Here","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","North Sound","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","North Sound","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Olympic Community of Health","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Olympic Community of Health","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Southwest Washington","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Southwest Washington","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Statewide","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Statewide","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Thriving Together NCW","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Thriving Together NCW","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Unassigned ACH Region","RSV","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-11","2022-09-17","37","Unassigned ACH Region","RSV","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Better Health Together","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Better Health Together","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Cascade Pacific Action Alliance","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Cascade Pacific Action Alliance","RSV","Overall","All","Emergency Visits","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Elevate Health","RSV","Overall","All","Hospitalizations","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Elevate Health","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Greater Health Now","RSV","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Greater Health Now","RSV","Overall","All","Emergency Visits","0.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Healthier Here","RSV","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","Healthier Here","RSV","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-09-18","2022-09-24","38","North Sound","RSV","Overall","All","Hospitalizations","0.1","2024-10-01 09:23:22.884073"
